product_id,product_name,product_price,product_image,product_link,product_store,product_category,product_ratings,rating_count,product_description,fetch_date
1160,Vivo V9,"Rs. 29,999",https://images.priceoye.pk/vivo-v9-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v9,PriceOye,"MobilePhones, Vivo",4.0,32 Ratings,"{'Display': '6.3 inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '16 MP'}",2023-12-03
1161,Vivo V9 Youth,"Rs. 27,500",https://images.priceoye.pk/vivo-v9-youth-pakistan-priceoye-9wbvc-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v9-youth,PriceOye,"MobilePhones, Vivo",4.0,5 Ratings,"{'Display': '6.3 inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '16 MP'}",2023-12-03
1162,Vivo X21 UD,"Rs. 49,999",https://images.priceoye.pk/vivo-x21-ud-pakistan-priceoye-9o275-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x21-ud,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.28 inches', 'RAM': '6 GB RAM', 'Battery': '3200 mAh', 'Back Camera': '12 MP'}",2023-12-03
1163,Vivo Y83,"Rs. 37,900",https://images.priceoye.pk/vivo-y83-pakistan-priceoye-qefw1-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y83,PriceOye,"MobilePhones, Vivo",4.0,26 Ratings,"{'Display': '6.22 inches', 'RAM': '2/4 GB', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1164,Vivo Y91,"Rs. 24,999",https://images.priceoye.pk/vivo-y91-pakistan-priceoye-77jnz-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y91,PriceOye,"MobilePhones, Vivo",4.0,29 Ratings,"{'Display': '6.22 inches', 'RAM': '3 GB', 'Battery': '4030 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1165,vivo Y81i,"Rs. 18,700",https://images.priceoye.pk/vivo-y81i-pakistan-priceoye-uu4o9-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y81i,PriceOye,"MobilePhones, Vivo",5.0,29 Ratings,"{'Display': '6.22 inches', 'RAM': '2 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1166,Vivo Y5,"Rs. 34,999",https://images.priceoye.pk/vivo-y5-pakistan-priceoye-ns8fp-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y5,PriceOye,"MobilePhones, Vivo",5.0,3 Ratings,"{'Display': '6.35inches', 'RAM': '4 GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1167,Vivo Z1,"Rs. 39,999",https://images.priceoye.pk/vivo-z1-pakistan-priceoye-910d3-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z1,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.26 inches', 'RAM': '64GB 6GB RAM 128GB 6GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1168,Vivo Z1i,"Rs. 33,500",https://images.priceoye.pk/vivo-z1i-pakistan-priceoye-60jpr-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z1i,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.26inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1169,vivo X30 Pro,"Rs. 94,999",https://images.priceoye.pk/vivo-x30-pro-pakistan-priceoye-5l0mk-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x30-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8GB RAM', 'Battery': '4350 mAh', 'Back Camera': '8 MP'}",2023-12-03
1170,vivo S5,"Rs. 48,999",https://images.priceoye.pk/vivo-s5-pakistan-priceoye-rtov7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s5,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8GB RAM', 'Battery': '4100 mAh', 'Back Camera': '13 MP'}",2023-12-03
1171,vivo Y9s,"Rs. 44,660",https://images.priceoye.pk/vivo-y9s-pakistan-priceoye-q85mg-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y9s,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP'}",2023-12-03
1172,Vivo Y66i,"Rs. 17,000",https://images.priceoye.pk/vivo-y66i-pakistan-priceoye-ga1g7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y66i,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '5.5inches', 'RAM': '3 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '8 MP'}",2023-12-03
1173,Vivo V12 Pro,"Rs. 24,999",https://images.priceoye.pk/vivo-v12-pro-pakistan-priceoye-hap31-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v12-pro,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.35 inches', 'RAM': '3GB RAM', 'Battery': '5000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1174,Vivo iQoo Lite,"Rs. 59,999",https://images.priceoye.pk/vivo-iqoo-lite-pakistan-priceoye-siqh6-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-lite,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.41 inches', 'RAM': '8GB RAM', 'Battery': '4000 mAh', 'Back Camera': '8 MP'}",2023-12-03
1175,Vivo X50e,"Rs. 79,999",https://images.priceoye.pk/vivo-x50e-pakistan-priceoye-nj4k0-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x50e,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8 GB', 'Battery': '4350 mAh', 'Back Camera': '48 MP + 13 MP + 8 MP + 2 MP'}",2023-12-03
1176,vivo Y11s,"Rs. 24,999",https://images.priceoye.pk/vivo-y11s-pakistan-priceoye-lybr3-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y11s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1177,Vivo iQOO U1x,"Rs. 29,999",https://images.priceoye.pk/vivo-iqoo-u1x-pakistan-priceoye-j83dv-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-u1x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '4/6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP + 2 MP'}",2023-12-03
1178,Vivo Y20A,"Rs. 25,000",https://images.priceoye.pk/vivo-y20-pakistan-priceoye-5g136-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y20a,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.5 inches', 'RAM': '3 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP + 2MP'}",2023-12-03
1179,Vivo S9,"Rs. 69,999",https://images.priceoye.pk/vivo-s9-pakistan-priceoye-83m28-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s9,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1180,Vivo Y76s,"Rs. 33,999",https://images.priceoye.pk/vivo-y76s-pakistan-priceoye-6vdbc-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y76s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.5 inches', 'RAM': '4 GB', 'Battery': '4000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP'}",2023-12-03
1181,Vivo X60t Pro Plus,"Rs. 129,999",https://images.priceoye.pk/vivo-x60t-pro-plus-pakistan-priceoye-6cd8u-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x60t-pro-plus,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4200 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP + 48 MP'}",2023-12-03
1182,Vivo Y21s,"Rs. 34,999",https://images.priceoye.pk/vivo-y21s-pakistan-priceoye-3gidn-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y21s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.5 Inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP+2MP+2MP'}",2023-12-03
1183,Vivo Y32,"Rs. 43,999",https://images.priceoye.pk/vivo-y32-pakistan-priceoye-1e94c-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y32,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.6 Inches', 'RAM': '8 GB', 'Battery': '5000 mAh', 'Back Camera': '48 MP + 2 MP + 2 MP'}",2023-12-03
1184,Vivo Y74s,"Rs. 64,999",https://images.priceoye.pk/vivo-y74s-pakistan-priceoye-tp5ki-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y74s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 Inches', 'RAM': '8 GB', 'Battery': '4100 mAh', 'Back Camera': '50 MP + 2 MP'}",2023-12-03
1185,vivo iQOO Neo5 S,"Rs. 48,000",https://images.priceoye.pk/vivo-iqoo-neo5-s-pakistan-priceoye-s79ct-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo5-s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.2 Inches', 'RAM': '8 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 13 MP + 2 MP'}",2023-12-03
1186,Vivo X80 Pro,"Rs. 117,999",https://images.priceoye.pk/vivo-x80-pro-pakistan-priceoye-g4533-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x80-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 Inches', 'RAM': '12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 50 MP + 12 MP + 50MP'}",2023-12-03
1187,Vivo Y77,"Rs. 43,999",https://images.priceoye.pk/vivo-y77-pakistan-priceoye-nrwct-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y77,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 Inches', 'RAM': '8GB RAM', 'Battery': '5000 mAh', 'Back Camera': 'Dual Camera: 50 MP, f/1.8, 26mm (wide), PDAF + 2 MP, f/2.4, (macro), LED Flash'}",2023-12-03
1188,vivo iQOO 9T,"Rs. 104,999",https://images.priceoye.pk/vivo-iqoo-9t-pakistan-priceoye-fbeut-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-9t,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '8/12GB', 'Battery': '4700 mAh', 'Back Camera': '50/12/13 MP'}",2023-12-03
1189,Vivo T1,"Rs. 65,000",https://images.priceoye.pk/vivo-t1-pakistan-priceoye-tccza-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-t1,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.67 inches', 'RAM': '256GB 8GB RAM 256GB 12GB RAM', 'Battery': '5000 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1190,Vivo iQoo 5,"Rs. 118,999",https://images.priceoye.pk/vivo-iqoo-5-pakistan-priceoye-fqqud-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-5,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '50 MP + 13 MP + 13 MP'}",2023-12-03
1191,Vivo X9s,"Rs. 53,000",https://images.priceoye.pk/vivo-x9s-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x9s,PriceOye,"MobilePhones, Vivo",4.0,3 Ratings,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3320 mAh', 'Back Camera': '16 MP'}",2023-12-03
1192,Vivo Y81,"Rs. 23,999",https://images.priceoye.pk/vivo-y81-pakistan-priceoye-4hasy-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y81,PriceOye,"MobilePhones, Vivo",5.0,2 Ratings,"{'Display': '6.22 inches', 'RAM': '3 RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1193,vivo Y71i,"Rs. 19,999",https://images.priceoye.pk/vivo-y71-pakistan-priceoye-fuhvn-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y71i,PriceOye,"MobilePhones, Vivo",5.0,75 Ratings,"{'Display': '6.0 inches', 'RAM': '2 GB RAM', 'Battery': '3360 mAh', 'Back Camera': '8 MP'}",2023-12-03
1194,vivo iQOO,"Rs. 63,999",https://images.priceoye.pk/vivo-iqoo-pakistan-priceoye-12ibh-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo,PriceOye,"MobilePhones, Vivo",5.0,74 Ratings,"{'Display': '6.41 inches', 'RAM': '8/12 GB RAM OR 128 GB 6/8 GB RAM', 'Battery': '4000 mAh', 'Back Camera': '12 MP'}",2023-12-03
1195,Vivo X27,"Rs. 74,999",https://images.priceoye.pk/vivo-x27-pakistan-priceoye-kao8d-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x27,PriceOye,"MobilePhones, Vivo",5.0,101 Ratings,"{'Display': '6.39 inches', 'RAM': '8 GB RAM', 'Battery': '3920 mAh', 'Back Camera': '48 MP'}",2023-12-03
1196,vivo iQOO Neo,"Rs. 49,999",https://images.priceoye.pk/vivo-iqoo-neo-pakistan-priceoye-k2bls-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '64GB 8GB RAM 128GB 6GB RAM 128GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '12 MP'}",2023-12-03
1197,Vivo Y91i,"Rs. 17,700",https://images.priceoye.pk/vivo-y91i-pakistan-priceoye-uh3rf-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y91i,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.22inches', 'RAM': '2 GB RAM', 'Battery': '4030 mAh', 'Back Camera': '13 MP'}",2023-12-03
1198,vivo Z1x,"Rs. 39,999",https://images.priceoye.pk/vivo-z1x-pakistan-priceoye-0t12f-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-z1x,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '128GB 4GB RAM 128GB 6GB RAM 128GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP'}",2023-12-03
1199,vivo V9 pro,"Rs. 29,999",https://images.priceoye.pk/vivo-v9-pro-pakistan-priceoye-fsawf-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v9-pro,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.3 inches', 'RAM': '4GB RAM', 'Battery': '3260 mAh', 'Back Camera': '13 MP'}",2023-12-03
1200,Vivo X21s,"Rs. 54,500",https://images.priceoye.pk/vivo-x21s-pakistan-priceoye-ko541-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x21s,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.41inches', 'RAM': '6 GB RAM', 'Battery': '3400 mAh', 'Back Camera': '12 MP'}",2023-12-03
1201,Vivo S1 Prime,"Rs. 49,999",https://images.priceoye.pk/vivo-s1-prime-pakistan-priceoye-ggkzf-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s1-prime,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.38 inches', 'RAM': '128GB 8GB RAM', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP + 2 MP'}",2023-12-03
1202,Vivo iQoo 5 Pro,"Rs. 124,999",https://images.priceoye.pk/vivo-iqoo-5-pro-pakistan-priceoye-i1lkf-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-5-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4400 mAh', 'Back Camera': '64 MP + 13 MP + 2 MP + 2 MP'}",2023-12-03
1203,Vivo X50 5G,"Rs. 84,999",https://images.priceoye.pk/vivo-x50-5g-pakistan-priceoye-nkg8t-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x50-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8 GB', 'Battery': '4200 mAh', 'Back Camera': '48 MP + 13 MP + 8 MP + 5 MP'}",2023-12-03
1204,Vivo X50 Pro Plus,"Rs. 118,999",https://images.priceoye.pk/vivo-x50-pro-plus-pakistan-priceoye-nh9px-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x50-pro-plus,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4350 mAh', 'Back Camera': '50 MP + 13 MP + 32 MP + 13 MP'}",2023-12-03
1205,vivo X51 5G,"Rs. 113,600",https://images.priceoye.pk/vivo-x51-5g-pakistan-priceoye-askmq-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x51-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8 GB', 'Battery': '4315 mAh', 'Back Camera': '48 MP + 8 MP + 13 MP + 8 MP'}",2023-12-03
1206,Vivo Y3s,"Rs. 29,999",https://images.priceoye.pk/vivo-y3s-pakistan-priceoye-u5ax3-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y3s,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.35 inches', 'RAM': '4 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1207,Vivo V21 Pro,"Rs. 68,999",https://images.priceoye.pk/vivo-v21-pro-pakistan-priceoye-jc80w-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v21-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 Inches', 'RAM': '8 GB', 'Battery': '4300 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1208,Vivo X60 Pro Plus 5G,"Rs. 129,999",https://images.priceoye.pk/vivo-x60-pro-plus-pakistan-priceoye-wm2cw-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x60-pro-plus,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.56 inches', 'RAM': '8/12 GB', 'Battery': '4200 mAh', 'Back Camera': '50 MP + 8 MP + 32 MP + 48 MP'}",2023-12-03
1209,Vivo Y30G,"Rs. 39,000",https://images.priceoye.pk/vivo-y30g-pakistan-priceoye-6fzg7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y30g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.4 inches', 'RAM': '6 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 8 MP + 2 MP + 2 MP'}",2023-12-03
1210,Vivo iQOO U3x 5G,"Rs. 31,999",https://images.priceoye.pk/vivo-iqoo-u3x-5g-pakistan-priceoye-rtfew-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-u3x-5g,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.4 inches', 'RAM': '4/6/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13MP + 2MP'}",2023-12-03
1211,Vivo QOO Z3,"Rs. 48,500",https://images.priceoye.pk/vivo-qoo-z3-pakistan-priceoye-dleh7-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-qoo-z3,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.58 inches', 'RAM': '8 GB', 'Battery': '4400 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1212,vivo X70 Pro Plus,"Rs. 153,999",https://images.priceoye.pk/vivo-x70-pro-plus-pakistan-priceoye-w67hx-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x70-pro-plus,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP + 48 MP'}",2023-12-03
1213,Vivo iQOO Neo 5 Lite,"Rs. 47,999",https://images.priceoye.pk/vivo-iqoo-neo-5-lite-pakistan-priceoye-6th2i-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-neo-5-lite,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.57 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 8 MP + 2 MP'}",2023-12-03
1214,Vivo S10 Pro,"Rs. 73,999",https://images.priceoye.pk/vivo-s10-pro-pakistan-priceoye-yzbix-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-s10-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.44 inches', 'RAM': '8/12 GB', 'Battery': '4050 mAh', 'Back Camera': '108 MP + 8MP + 2MP'}",2023-12-03
1215,Vivo iQOO 9 Pro,"Rs. 140,999",https://images.priceoye.pk/vivo-iqoo-9-pro-pakistan-priceoye-k3zkm-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-9-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.78 inches', 'RAM': '8/12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 16 MP + 50 MP'}",2023-12-03
1216,Vivo iQOO 9 SE,"Rs. 82,600",https://images.priceoye.pk/vivo-iqoo-9-se-pakistan-priceoye-0uxyo-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-9-se,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.62 inches', 'RAM': '8/12 GB', 'Battery': '4500 mAh', 'Back Camera': '48 MP + 13 MP + 2 MP'}",2023-12-03
1217,vivo iQOO U5x,"Rs. 24,999",https://images.priceoye.pk/vivo-iqoo-u5x-pakistan-priceoye-bmwaf-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-iqoo-u5x,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.51 inches', 'RAM': '4/8 GB', 'Battery': '5000 mAh', 'Back Camera': '13 MP + 2 MP'}",2023-12-03
1218,Vivo X Fold,"Rs. 245,999",https://images.priceoye.pk/vivo-x-fold-pakistan-priceoye-e7bo8-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x-fold,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '8.0 inches', 'RAM': '12 GB', 'Battery': '4600 mAh', 'Back Camera': '50 MP'}",2023-12-03
1219,Vivo T2,"Rs. 44,999",https://images.priceoye.pk/vivo-t2-pakistan-priceoye-9z5y9-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-t2,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.62 inches', 'RAM': '8/12 GB', 'Battery': '4700 mAh', 'Back Camera': '64 MP + 8 MP + 2 MP'}",2023-12-03
1220,Vivo X90 Pro,"Rs. 174,999",https://images.priceoye.pk/vivo-x90-pro-pakistan-priceoye-yb81i-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x90-pro,PriceOye,"MobilePhones, Vivo",5.0,1 Ratings,"{'Display': '6.8 Inches', 'RAM': '8/12 GB', 'Battery': '4700 mAh', 'Back Camera': '50 MP + 8 MP + 12 MP + 48 MP'}",2023-12-03
1221,Vivo V5s,"Rs. 26,999",https://images.priceoye.pk/vivo-v5s-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v5s,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1222,Vivo V5,"Rs. 28,500",https://images.priceoye.pk/vivo-v5-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-v5,PriceOye,"MobilePhones, Vivo",3.0,4 Ratings,"{'Display': '5.5 inches', 'RAM': '4 GB RAM', 'Battery': '3000 mAh', 'Back Camera': '13 MP'}",2023-12-03
1223,Vivo Y53,"Rs. 17,999",https://images.priceoye.pk/vivo-y53-pakistan-priceoye-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y53,PriceOye,"MobilePhones, Vivo",2.0,7 Ratings,"{'Display': '5.0 inches', 'RAM': '16GB 2GB RAM', 'Battery': '2500 mAh', 'Back Camera': '8 MP'}",2023-12-03
1224,Vivo X20,"Rs. 30,000",https://images.priceoye.pk/vivo-x20-pakistan-priceoye.png,https://priceoye.pk/mobiles/vivo/vivo-x20,PriceOye,"MobilePhones, Vivo",4.0,1 Ratings,"{'Display': '6.01 inches', 'RAM': '4 GB RAM', 'Battery': '3250 mAh', 'Back Camera': '12 MP'}",2023-12-03
1225,Vivo X21i,"Rs. 65,300",https://images.priceoye.pk/vivo-x21i-pakistan-priceoye-6h2d9-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-x21i,PriceOye,"MobilePhones, Vivo",5.0,2 Ratings,"{'Display': '6.28 inches', 'RAM': '4 GB RAM OR 64 GB 6 GB RAM', 'Battery': '3425 mAh', 'Back Camera': '12 MP'}",2023-12-03
1226,Vivo Y93s,"Rs. 35,400",https://images.priceoye.pk/vivo-y93s-pakistan-priceoye-0s7fq-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y93s,PriceOye,"MobilePhones, Vivo",4.0,27 Ratings,"{'Display': '6.2 inches', 'RAM': '4 GB RAM', 'Battery': '4030 mAh', 'Back Camera': '13 MP'}",2023-12-03
1227,vivo Y89,"Rs. 42,999",https://images.priceoye.pk/vivo-y89-pakistan-priceoye-cde6p-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y89,PriceOye,"MobilePhones, Vivo",5.0,77 Ratings,"{'Display': '6.26 inches', 'RAM': '4 GB RAM', 'Battery': '3260 mAh', 'Back Camera': '16 MP'}",2023-12-03
1228,vivo Y97,"Rs. 34,500",https://images.priceoye.pk/vivo-y97-pakistan-priceoye-o6tgn-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y97,PriceOye,"MobilePhones, Vivo",5.0,77 Ratings,"{'Display': '6.3 inches', 'RAM': '4 GB RAM', 'Battery': '3315 mAh', 'Back Camera': '16 MP'}",2023-12-03
1229,Vivo Y93 Lite,"Rs. 22,999",https://images.priceoye.pk/vivo-y93-lite-pakistan-priceoye-hjiqq-270x270.webp,https://priceoye.pk/mobiles/vivo/vivo-y93-lite,PriceOye,"MobilePhones, Vivo",5.0,3 Ratings,"{'Display': '6.2 inches', 'RAM': '3 GB RAM', 'Battery': '4030 mAh', 'Back Camera': '13 MP'}",2023-12-03
